hanzi,sentence,en
层面,这个问题涉及多个层面。,This issue involves multiple aspects.
床垫,这张床垫很舒服。,This mattress is very comfortable.
废弃,工厂废弃了旧设备。,The factory discarded the old equipment.
御,军队奋力抵御敌人。,The army fought hard to resist the enemy.
微型,他买了一台微型相机。,He bought a miniature camera.
心理压力,考试带来很大心理压力。,Exams bring a lot of psychological stress.
悬崖,他站在悬崖边上。,He stood at the edge of the cliff.
报酬,这份工作报酬很高。,This job pays a high reward.
旱季,旱季这里很少下雨。,During the dry season it rarely rains here.
木质,这张桌子是木质的。,This table is made of wood.
树枝,小鸟站在树枝上。,The bird stands on the branch.
梨,妈妈买了两个梨。,Mom bought two pears.
油纸伞,她撑着一把油纸伞。,She held an oil-paper umbrella.
泪水,她的泪水流了下来。,Her tears flowed down.
渔民,渔民每天出海打鱼。,Fishermen go out to sea to fish every day.
火山,这座火山突然喷发了。,This volcano suddenly erupted.
焦虑症,他患有严重的焦虑症。,He suffers from severe anxiety disorder.
白细胞,白细胞可以对抗感染。,White blood cells can fight infection.
神秘感,这个故事充满神秘感。,This story is full of a sense of mystery.
福字,门上贴着一个福字。,A 'fu' character is pasted on the door.
笔,他用笔写字。,He writes with a pen.
精英,他是公司的精英员工。,He is an elite employee of the company.
细菌,洗手可以去除细菌。,Washing hands can remove bacteria.
绩效,公司重视员工绩效。,The company values employees' performance.
缆车,我们坐缆车上山。,We took the cable car up the mountain.
翅膀,小鸟张开翅膀飞走了。,The bird spread its wings and flew away.
老字号,这是一家老字号饭店。,This is a time-honored restaurant.
肺泡,肺泡负责气体交换。,Alveoli are responsible for gas exchange.
航天,中国航天技术发展很快。,China's space flight technology is developing fast.
花岗石,这座桥用花岗石建造。,This bridge is built with granite.
药铺,他去药铺买药。,He went to the pharmacy to buy medicine.
葡萄园,他家有一片葡萄园。,His family has a vineyard.
行星,地球是一颗行星。,Earth is a planet.
豆汁,北京人爱喝豆汁。,Beijingers love drinking douzhi (fermented mung bean drink).
贺卡,我给她寄了一张贺卡。,I sent her a greeting card.
造纸术,造纸术是中国古代发明。,Papermaking is an ancient Chinese invention.
钓鱼,周末他喜欢去钓鱼。,On weekends he likes to go fishing.
铁丝,他用铁丝绑住栅栏。,He tied the fence with iron wire.
食疗,中医提倡食疗养生。,Traditional Chinese medicine advocates food therapy for health.
鸽子,广场上有很多鸽子。,There are many pigeons in the square.
黑土,东北有肥沃的黑土。,Northeast China has fertile black soil.
黑暗,房间里一片黑暗。,The room was in complete darkness.
一一,老师把问题一一解答了。,The teacher answered the questions one by one.
一下子,他一下子就明白了。,He understood it all at once.
一不小心,他一不小心摔倒了。,He fell down out of carelessness.
一个劲儿,他一个劲儿地往前跑。,He kept running forward without stopping.
一举,他们一举拿下了冠军。,They won the championship in one fell swoop.
一代,他是这个家族的新一代领导人。,He is the new-generation leader of this family.
一动不动,猫一动不动地盯着窗外。,The cat stared out the window without moving at all.
一半,蛋糕已经被吃掉了一半。,Half of the cake has already been eaten.
一同,同学们一同去公园野餐。,The classmates went to the park together for a picnic.
一向,他做事一向很认真。,He has always been very serious about his work.
一味,他一味地拒绝道歉。,He stubbornly refused to apologize.
一大早,她一大早就出门了。,She left home early in the morning.
一天到晚,他一天到晚都在忙工作。,He is busy with work all day long.
一头,他买了一头牛。,He bought a cow.
一如既往,她对朋友一如既往地热情。,She is as warm to her friends as ever.
一家人,过年时一家人团聚在一起。,During the New Year the family gathers together.
一帆风顺,祝你工作一帆风顺。,Wishing you smooth sailing in your work.
一带,这一带风景很美。,The scenery in this area is beautiful.
一律,门票一律十元。,Tickets are uniformly ten yuan.
一心,他一心想着学好汉语。,He is wholeheartedly focused on learning Chinese well.
一手,他练就了一手好厨艺。,He has honed excellent culinary skills.
一技之长,每个人都应该拥有一技之长。,Everyone should have a particular skill of their own.
一旁,他站在一旁等待。,He stood aside waiting.
一无所有,创业失败后他几乎一无所有。,After his business failed
一早,他一早就出门锻炼了。,He went out to exercise early in the morning.
一晃,十年时间一晃就过去了。,Ten years passed in a flash.
一次性,这是一款一次性使用的餐具。,This is a set of disposable tableware.
一番,他认真思考了一番。,He thought about it carefully for a while.
一目了然,图表让数据变得一目了然。,The chart makes the data clear at a glance.
一瞬间,一瞬间他就消失了。,"In a split second, he disappeared."
一系列,公司推出了一系列新产品。,The company launched a series of new products.
一贯,他做事一贯认真。,He has always been serious about his work.
一路,祝你们一路平安。,Wish you all a safe journey.
一身,他淋了一身雨水。,He got soaked head to toe in rain.
一辈子,她一辈子都在教书。,She has taught for her whole life.
一连,他一连打了三个电话。,He made three phone calls in a row.
一连串,他遇到了一连串的麻烦。,He ran into a string of troubles.
一阵,窗外突然刮起一阵大风。,A gust of wind suddenly blew up outside.
一面,每个人都有软弱的一面。,Everyone has a weak side to them.
万一,万一下雨，记得带伞。,In case it rains
万分,听到消息她万分激动。,"Hearing the news, she was extremely excited."
万能,世上没有万能的方法。,There's no all-purpose method in the world.
三维,这款软件可以制作三维模型。,This software can create 3D models.
上升,气温正在慢慢上升。,The temperature is slowly rising.
上去,你快上去吧。,Go on up quickly.
上学,弟弟每天走路上学。,My little brother walks to school every day.
上岗,新员工培训后正式上岗。,After training
上市,新款手机下周上市。,The new phone hits the market next week.
上当,他因为轻信而上当了。,He was fooled because he trusted too easily.
上方,黑板的上方挂着一幅地图。,A map hangs above the blackboard.
上来,快上来喝杯茶吧。,Come on up and have a cup of tea.
上游,这条河的上游污染严重。,The upper reaches of this river are heavily polluted.
上车,火车马上开了，快上车吧。,The train is about to leave
上述,上述问题需要尽快解决。,The aforementioned issues need to be resolved soon.
下令,司令下令全军立刻撤退。,The commander ordered the whole army to retreat immediately.
下意识,他下意识地摸了摸口袋。,He subconsciously touched his pocket.
下旬,他打算下旬回国。,He plans to return home in late month.
下游,工厂建在河流的下游。,The factory is built downstream on the river.
下调,银行下调了存款利率。,The bank lowered the deposit interest rate.
不一会儿,不一会儿他就回来了。,"In a little while, he came back."
不予,对此事公司不予置评。,The company declined to comment on this matter.
